country,year,iso2c,gdppc
St. Vincent and the Grenadines,1994,VC,2676.788664
St. Vincent and the Grenadines,1993,VC,2648.74195
St. Vincent and the Grenadines,1992,VC,2573.577689
St. Vincent and the Grenadines,1991,VC,2363.604259
St. Vincent and the Grenadines,1990,VC,2235.851907
Sudan,2010,SD,1476.478087
Sudan,2009,SD,1226.884381
Sudan,2008,SD,1291.528826
Sudan,2007,SD,1115.6952
Sudan,2006,SD,893.8793645
Sudan,2005,SD,679.7539949
Sudan,2004,SD,565.0569459
Sudan,2003,SD,477.7384078
Sudan,2002,SD,412.1517561
Sudan,2001,SD,377.5254454
Sudan,2000,SD,361.0305843
Sudan,1999,SD,323.5717952
Sudan,1998,SD,350.4396796
Sudan,1997,SD,374.1136199
Sudan,1996,SD,296.8743719
Sudan,1995,SD,467.8137011
Sudan,1994,SD,444.5573291
Sudan,1993,SD,316.9027309
Sudan,1992,SD,257.651551
Sudan,1991,SD,427.8063438
Sudan,1990,SD,478.8012635
Suriname,2010,SR,8303.31332
Suriname,2009,SR,7443.850178
Suriname,2008,SR,6858.163158
Suriname,2007,SR,5761.39536
Suriname,2006,SR,5207.90002
Suriname,2005,SR,3595.088055
Suriname,2004,SR,3006.48773
Suriname,2003,SR,2603.139009
Suriname,2002,SR,2232.513244
Suriname,2001,SR,1598.077512
Suriname,2000,SR,1888.61829
Suriname,1999,SR,1896.013914
Suriname,1998,SR,2047.404454
Suriname,1997,SR,2038.818609
Suriname,1996,SR,1912.360173
Suriname,1995,SR,1563.969017
Suriname,1994,SR,1385.449143
Suriname,1993,SR,997.1051873
Suriname,1992,SR,957.0373945
Suriname,1991,SR,1079.67901
Suriname,1990,SR,952.9489143
Swaziland,2010,SZ,3690.239336
Swaziland,2009,SZ,3032.517125
Swaziland,2008,SZ,2842.438422
Swaziland,2007,SZ,3047.48798
Swaziland,2006,SZ,2937.360723
Swaziland,2005,SZ,2873.862141
Swaziland,2004,SZ,2529.633557
Swaziland,2003,SZ,2020.994049
Swaziland,2002,SZ,1324.996228
Swaziland,2001,SZ,1437.634951
Swaziland,2000,SZ,1637.450067
Swaziland,1999,SZ,1480.338095
Swaziland,1998,SZ,1536.930273
Swaziland,1997,SZ,1709.868987
Swaziland,1996,SZ,1632.530935
Swaziland,1995,SZ,1768.314513
Swaziland,1994,SZ,1507.042512
Swaziland,1993,SZ,1468.799
Swaziland,1992,SZ,1418.011062
Swaziland,1991,SZ,1305.456157
Swaziland,1990,SZ,1294.100335
Sweden,2010,SE,52076.25591
Sweden,2009,SE,46207.0592
Sweden,2008,SE,55746.84238
Sweden,2007,SE,53324.37937
Sweden,2006,SE,46256.4716
Sweden,2005,SE,43085.35315
Sweden,2004,SE,42442.22045
Sweden,2003,SE,36961.42537
Sweden,2002,SE,29571.70446
Sweden,2001,SE,26969.24457
Sweden,2000,SE,29283.00505
Sweden,1999,SE,30577.08177
Sweden,1998,SE,30143.62746
Sweden,1997,SE,29897.79263
Sweden,1996,SE,32587.2641
Sweden,1995,SE,29914.33175
Sweden,1994,SE,25747.24169
Sweden,1993,SE,24080.89967
Sweden,1992,SE,32338.50395
Sweden,1991,SE,31374.11699
Sweden,1990,SE,30162.31577
Switzerland,2010,CH,74276.71842
Switzerland,2009,CH,69672.00471
Switzerland,2008,CH,72119.56087
Switzerland,2007,CH,63223.46778
Switzerland,2006,CH,57348.92788
Switzerland,2005,CH,54797.54663
Switzerland,2004,CH,53255.97631
Switzerland,2003,CH,47960.56497
Switzerland,2002,CH,41336.72192
Switzerland,2001,CH,38538.64447
Switzerland,2000,CH,37813.23426
Switzerland,1999,CH,40577.33663
Switzerland,1998,CH,41487.69019
Switzerland,1997,CH,40429.93726
Switzerland,1996,CH,46610.05975
Switzerland,1995,CH,48540.57749
Switzerland,1994,CH,41738.97019
Switzerland,1993,CH,38005.32345
Switzerland,1992,CH,39435.53813
Switzerland,1991,CH,38303.04989
Switzerland,1990,CH,38332.15172
Syrian Arab Republic,2010,SY,NA
Syrian Arab Republic,2009,SY,NA
Syrian Arab Republic,2008,SY,NA
Syrian Arab Republic,2007,SY,2058.035209
Syrian Arab Republic,2006,SY,1762.246107
Syrian Arab Republic,2005,SY,1577.457182
Syrian Arab Republic,2004,SY,1408.852738
Syrian Arab Republic,2003,SY,1253.391403
Syrian Arab Republic,2002,SY,1263.013455
Syrian Arab Republic,2001,SY,1258.421953
Syrian Arab Republic,2000,SY,1177.629268
Syrian Arab Republic,1999,SY,991.1204287
Syrian Arab Republic,1998,SY,974.2751917
Syrian Arab Republic,1997,SY,955.7091761
Syrian Arab Republic,1996,SY,934.5505657
Syrian Arab Republic,1995,SY,794.445153
Syrian Arab Republic,1994,SY,725.6085921
Syrian Arab Republic,1993,SY,1009.716411
Syrian Arab Republic,1992,SY,1005.041364
Syrian Arab Republic,1991,SY,1013.001286
Syrian Arab Republic,1990,SY,988.9486722
Tajikistan,2010,TJ,738.3475227
Tajikistan,2009,TJ,666.3458569
Tajikistan,2008,TJ,706.0914128
Tajikistan,2007,TJ,520.035956
Tajikistan,2006,TJ,404.2872665
Tajikistan,2005,TJ,337.359236
Tajikistan,2004,TJ,309.2801834
Tajikistan,2003,TJ,236.3014438
Tajikistan,2002,TJ,189.3878519
Tajikistan,2001,TJ,170.8159721
Tajikistan,2000,TJ,138.4366033
Tajikistan,1999,TJ,177.6921724
Tajikistan,1998,TJ,219.2285699
Tajikistan,1997,TJ,155.3419848
Tajikistan,1996,TJ,178.4572911
Tajikistan,1995,TJ,213.6313201
Tajikistan,1994,TJ,236.9919764
Tajikistan,1993,TJ,294.3618314
Tajikistan,1992,TJ,346.9480225
Tajikistan,1991,TJ,469.3306256
Tajikistan,1990,TJ,497.6401257
Tanzania,2010,TZ,701.6045501
Tanzania,2009,TZ,658.7579527
Tanzania,2008,TZ,651.2624387
Tanzania,2007,TZ,528.063562
Tanzania,2006,TZ,471.5273761
Tanzania,2005,TZ,442.2528543
Tanzania,2004,TZ,345.189237
Tanzania,2003,TZ,323.0721066
Tanzania,2002,TZ,308.0565528
Tanzania,2001,TZ,304.339284
Tanzania,2000,TZ,306.7238273
Tanzania,1999,TZ,299.7867537
Tanzania,1998,TZ,296.3409541
Tanzania,1997,TZ,249.931287
Tanzania,1996,TZ,216.9327932
Tanzania,1995,TZ,180.4650233
Tanzania,1994,TZ,159.6357424
Tanzania,1993,TZ,155.5982751
Tanzania,1992,TZ,173.8913828
Tanzania,1991,TZ,193.7400952
Tanzania,1990,TZ,172.0447984
Thailand,2010,TH,5075.302176
Thailand,2009,TH,4212.054902
Thailand,2008,TH,4378.687406
Thailand,2007,TH,3972.206475
Thailand,2006,TH,3368.952576
Thailand,2005,TH,2893.651356
Thailand,2004,TH,2659.839108
Thailand,2003,TH,2358.930629
Thailand,2002,TH,2096.054617
Thailand,2001,TH,1893.145377
Thailand,2000,TH,2007.564826
Thailand,1999,TH,2032.992147
Thailand,1998,TH,1845.466238
Thailand,1997,TH,2467.492895
Thailand,1996,TH,3042.903989
Thailand,1995,TH,2845.410314
Thailand,1994,TH,2490.311547
Thailand,1993,TH,2208.345294
Thailand,1992,TH,1926.987525
Thailand,1991,TH,1715.638125
Thailand,1990,TH,1508.285774
Timor-Leste,2010,TL,849.8626972
Timor-Leste,2009,TL,757.3114436
Timor-Leste,2008,TL,643.719101
Timor-Leste,2007,TL,524.8959363
Timor-Leste,2006,TL,441.53226
Timor-Leste,2005,TL,478.331859
Timor-Leste,2004,TL,467.5438297
Timor-Leste,2003,TL,471.4565823
Timor-Leste,2002,TL,480.6105052
Timor-Leste,2001,TL,506.4249869
Timor-Leste,2000,TL,422.208633
Timor-Leste,1999,TL,NA
Timor-Leste,1998,TL,NA
Timor-Leste,1997,TL,NA
Timor-Leste,1996,TL,NA
Timor-Leste,1995,TL,NA
Timor-Leste,1994,TL,NA
Timor-Leste,1993,TL,NA
Timor-Leste,1992,TL,NA
Timor-Leste,1991,TL,NA
Timor-Leste,1990,TL,NA
Togo,2010,TG,487.9238913
Togo,2009,TG,499.6468713
Togo,2008,TG,513.391914
Togo,2007,TG,420.7604743
Togo,2006,TG,377.336029
Togo,2005,TG,372.1721837
Togo,2004,TG,349.9937253
Togo,2003,TG,310.4370144
Togo,2002,TG,280.8032123
Togo,2001,TG,260.6394652
Togo,2000,TG,260.3932935
Togo,1999,TG,326.6040699
Togo,1998,TG,339.2473068
Togo,1997,TG,330.5621437
Togo,1996,TG,333.189857
Togo,1995,TG,306.3583371
Togo,1994,TG,236.0011558
Togo,1993,TG,303.4487827
Togo,1992,TG,426.0809921
Togo,1991,TG,412.722312
Togo,1990,TG,430.0114381
Tonga,2010,TO,3547.590975
Tonga,2009,TO,3070.846563
Tonga,2008,TO,3392.64743
Tonga,2007,TO,2932.315883
Tonga,2006,TO,2892.522663
Tonga,2005,TO,2594.74999
Tonga,2004,TO,2284.307858
Tonga,2003,TO,2029.714718
Tonga,2002,TO,1842.404421
Tonga,2001,TO,1837.977391
Tonga,2000,TO,2063.207236
Tonga,1999,TO,2015.41817
Tonga,1998,TO,1942.523265
Tonga,1997,TO,2193.384592
Tonga,1996,TO,2278.570599
Tonga,1995,TO,2108.19574
Tonga,1994,TO,2022.016874
Tonga,1993,TO,1447.972527
Tonga,1992,TO,1435.309233
Tonga,1991,TO,1386.730109
Tonga,1990,TO,1193.486507
Trinidad and Tobago,2010,TT,16683.94578
Trinidad and Tobago,2009,TT,14508.8796
Trinidad and Tobago,2008,TT,21188.11857
Trinidad and Tobago,2007,TT,16530.18044
Trinidad and Tobago,2006,TT,14095.96337
Trinidad and Tobago,2005,TT,12323.12705
Trinidad and Tobago,2004,TT,10290.51914
Trinidad and Tobago,2003,TT,8804.518666
Trinidad and Tobago,2002,TT,7049.626612
Trinidad and Tobago,2001,TT,6935.721451
Trinidad and Tobago,2000,TT,6430.947262
Trinidad and Tobago,1999,TT,5383.552427
Trinidad and Tobago,1998,TT,4786.92537
Trinidad and Tobago,1997,TT,4551.321854
Trinidad and Tobago,1996,TT,4577.004528
Trinidad and Tobago,1995,TT,4246.382404
Trinidad and Tobago,1994,TT,3956.758089
Trinidad and Tobago,1993,TT,3752.380464
Trinidad and Tobago,1992,TT,4395.644513
Trinidad and Tobago,1991,TT,4315.696945
Trinidad and Tobago,1990,TT,4147.638923
Tunisia,2010,TN,4140.15177
Tunisia,2009,TN,4129.977335
Tunisia,2008,TN,4310.093026
Tunisia,2007,TN,3778.184171
Tunisia,2006,TN,3371.71231
Tunisia,2005,TN,3194.562243
Tunisia,2004,TN,3112.835029
Tunisia,2003,TN,2761.969249
Tunisia,2002,TN,2346.05937
Tunisia,2001,TN,2254.933126
Tunisia,2000,TN,2213.914088
Tunisia,1999,TN,2389.036036
Tunisia,1998,TN,2295.237988
Tunisia,1997,TN,2210.786913
Tunisia,1996,TN,2116.167296
Tunisia,1995,TN,1978.376789
Tunisia,1994,TN,1745.357659
Tunisia,1993,TN,1662.963364
Tunisia,1992,TN,1801.334534
Tunisia,1991,TN,1553.251774
Tunisia,1990,TN,1492.878809
Turkey,2010,TR,10672.05693
Turkey,2009,TR,9036.499911
Turkey,2008,TR,10850.68975
Turkey,2007,TR,9709.490246
Turkey,2006,TR,8034.869161
Turkey,2005,TR,7384.354661
Turkey,2004,TR,6040.72953
Turkey,2003,TR,4718.501291
Turkey,2002,TR,3660.00507
Turkey,2001,TR,3119.637106
Turkey,2000,TR,4316.553895
Turkey,1999,TR,4108.127878
Turkey,1998,TR,4496.503169
Turkey,1997,TR,3144.389453
Turkey,1996,TR,3053.950828
Turkey,1995,TR,2897.870208
Turkey,1994,TR,2270.340362
Turkey,1993,TR,3180.192011
Turkey,1992,TR,2842.373598
Turkey,1991,TR,2735.710807
Turkey,1990,TR,2794.353551
Turkmenistan,2010,TM,4439.203
Turkmenistan,2009,TM,4036.459223
Turkmenistan,2008,TM,3904.467675
Turkmenistan,2007,TM,2600.371428
Turkmenistan,2006,TM,2136.66815
Turkmenistan,2005,TM,1704.51475
Turkmenistan,2004,TM,1453.917166
Turkmenistan,2003,TM,1283.885977
Turkmenistan,2002,TM,967.9017468
Turkmenistan,2001,TM,774.4763388
Turkmenistan,2000,TM,643.1750108
Turkmenistan,1999,TM,548.7268759
Turkmenistan,1998,TM,590.3934846
Turkmenistan,1997,TM,562.5765411
Turkmenistan,1996,TM,554.9547151
Turkmenistan,1995,TM,589.9056142
Turkmenistan,1994,TM,622.3710799
Turkmenistan,1993,TM,792.6684621
Turkmenistan,1992,TM,820.6842727
Turkmenistan,1991,TM,846.6461572
Turkmenistan,1990,TM,865.7896521
Turks and Caicos Islands,2010,TC,NA
Turks and Caicos Islands,2009,TC,NA
Turks and Caicos Islands,2008,TC,NA
Turks and Caicos Islands,2007,TC,NA
Turks and Caicos Islands,2006,TC,NA
Turks and Caicos Islands,2005,TC,NA
Turks and Caicos Islands,2004,TC,NA
Turks and Caicos Islands,2003,TC,NA
Turks and Caicos Islands,2002,TC,NA
Turks and Caicos Islands,2001,TC,NA
Turks and Caicos Islands,2000,TC,NA
Turks and Caicos Islands,1999,TC,NA
Turks and Caicos Islands,1998,TC,NA
Turks and Caicos Islands,1997,TC,NA
Turks and Caicos Islands,1996,TC,NA
Turks and Caicos Islands,1995,TC,NA
Turks and Caicos Islands,1994,TC,NA
Turks and Caicos Islands,1993,TC,NA
Turks and Caicos Islands,1992,TC,NA
Turks and Caicos Islands,1991,TC,NA
Turks and Caicos Islands,1990,TC,NA
Tuvalu,2010,TV,3021.889528
Tuvalu,2009,TV,2595.639908
Tuvalu,2008,TV,2929.42164
Tuvalu,2007,TV,2638.911845
Tuvalu,2006,TV,2259.333279
Tuvalu,2005,TV,2178.02921
Tuvalu,2004,TV,2176.564747
Tuvalu,2003,TV,1866.599625
Tuvalu,2002,TV,1603.631992
Tuvalu,2001,TV,1387.357543
Tuvalu,2000,TV,1458.817097
Tuvalu,1999,TV,1464.648593
Tuvalu,1998,TV,1370.904026
Tuvalu,1997,TV,1369.074641
Tuvalu,1996,TV,1332.63248
Tuvalu,1995,TV,1194.576939
Tuvalu,1994,TV,1184.638255
Tuvalu,1993,TV,1051.85266
Tuvalu,1992,TV,1069.595946
Tuvalu,1991,TV,1034.482041
Tuvalu,1990,TV,980.1674709
Uganda,2010,UG,594.9972557
Uganda,2009,UG,647.0107732
Uganda,2008,UG,449.6928183
Uganda,2007,UG,401.8508631
Uganda,2006,UG,336.4593923
Uganda,2005,UG,315.7880227
Uganda,2004,UG,288.0236949
Uganda,2003,UG,237.9995917
Uganda,2002,UG,240.2423229
Uganda,2001,UG,234.9840775
Uganda,2000,UG,257.6303609
Uganda,1999,UG,257.7477999
Uganda,1998,UG,291.9864072
Uganda,1997,UG,286.7169623
Uganda,1996,UG,285.0934669
Uganda,1995,UG,280.0845471
Uganda,1994,UG,200.4472479
Uganda,1993,UG,167.0748918
Uganda,1992,UG,153.1911684
Uganda,1991,UG,184.126852
Uganda,1990,UG,246.8273307
Ukraine,2010,UA,2965.142365
Ukraine,2009,UA,2545.480341
Ukraine,2008,UA,3891.037823
Ukraine,2007,UA,3068.608998
Ukraine,2006,UA,2303.018831
Ukraine,2005,UA,1828.717626
Ukraine,2004,UA,1367.352433
Ukraine,2003,UA,1048.522488
Ukraine,2002,UA,879.4750486
Ukraine,2001,UA,780.7380243
Ukraine,2000,UA,635.7089635
Ukraine,1999,UA,635.7662418
Ukraine,1998,UA,835.2602988
Ukraine,1997,UA,991.2301007
Ukraine,1996,UA,872.7091855
Ukraine,1995,UA,935.9680914
Ukraine,1994,UA,1012.105192
Ukraine,1993,UA,1258.136333
Ukraine,1992,UA,1417.868805
Ukraine,1991,UA,1489.689635
Ukraine,1990,UA,1569.739433
United Arab Emirates,2010,AE,35049.14832
United Arab Emirates,2009,AE,33072.57517
United Arab Emirates,2008,AE,45758.90554
United Arab Emirates,2007,AE,42672.61323
United Arab Emirates,2006,AE,42372.22166
United Arab Emirates,2005,AE,39439.80197
United Arab Emirates,2004,AE,36161.17061
United Arab Emirates,2003,AE,33230.52318
United Arab Emirates,2002,AE,31311.35936
United Arab Emirates,2001,AE,31061.52935
United Arab Emirates,2000,AE,33071.26869
United Arab Emirates,1999,AE,28260.00502
United Arab Emirates,1998,AE,26663.3087
United Arab Emirates,1997,AE,29199.52461
United Arab Emirates,1996,AE,28615.58214
United Arab Emirates,1995,AE,26847.08005
United Arab Emirates,1994,AE,25467.19222
United Arab Emirates,1993,AE,25199.34958
United Arab Emirates,1992,AE,25993.55801
United Arab Emirates,1991,AE,26168.26662
United Arab Emirates,1990,AE,27256.29094
United Kingdom,2010,GB,38709.91166
United Kingdom,2009,GB,38010.10045
United Kingdom,2008,GB,46523.26545
United Kingdom,2007,GB,49949.15488
United Kingdom,2006,GB,44016.72641
United Kingdom,2005,GB,41524.06554
United Kingdom,2004,GB,39824.76181
United Kingdom,2003,GB,34007.88876
United Kingdom,2002,GB,29603.46576
United Kingdom,2001,GB,27284.22404
United Kingdom,2000,GB,27769.93125
United Kingdom,1999,GB,28154.37126
United Kingdom,1998,GB,27759.33421
United Kingdom,1997,GB,26357.52719
United Kingdom,1996,GB,23947.95875
United Kingdom,1995,GB,22755.56212
United Kingdom,1994,GB,19709.2381
United Kingdom,1993,GB,18389.01957
United Kingdom,1992,GB,20487.17079
United Kingdom,1991,GB,19900.72665
United Kingdom,1990,GB,19095.467
United States,2010,US,48373.87882
United States,2009,US,47001.55535
United States,2008,US,48401.42734
United States,2007,US,48061.53766
United States,2006,US,46437.06712
United States,2005,US,44307.92058
United States,2004,US,41921.80976
United States,2003,US,39677.19835
United States,2002,US,38166.03784
United States,2001,US,37273.6181
United States,2000,US,36449.85512
United States,1999,US,34620.9289
United States,1998,US,32949.19776
United States,1997,US,31572.69023
United States,1996,US,30068.23092
United States,1995,US,28782.17502
United States,1994,US,27776.63553
United States,1993,US,26464.85251
United States,1992,US,25492.95165
United States,1991,US,24405.16481
United States,1990,US,23954.47935
Uruguay,2010,UY,11938.212
Uruguay,2009,UY,9415.170386
Uruguay,2008,UY,9062.312164
Uruguay,2007,UY,7009.697046
Uruguay,2006,UY,5877.876078
Uruguay,2005,UY,5220.951116
Uruguay,2004,UY,4117.308853
Uruguay,2003,UY,3622.052284
Uruguay,2002,UY,4088.768855
Uruguay,2001,UY,6281.377047
Uruguay,2000,UY,6871.897677
Uruguay,1999,UY,7247.398162
Uruguay,1998,UY,7711.07657
Uruguay,1997,UY,7327.934445
Uruguay,1996,UY,6316.26994
Uruguay,1995,UY,5984.13519
Uruguay,1994,UY,5458.06481
Uruguay,1993,UY,4720.394249
Uruguay,1992,UY,4082.012424
Uruguay,1991,UY,3577.910095
Uruguay,1990,UY,2989.991172
Uzbekistan,2010,UZ,1377.08214
Uzbekistan,2009,UZ,1213.265328
Uzbekistan,2008,UZ,1082.286025
Uzbekistan,2007,UZ,830.4076942
Uzbekistan,2006,UZ,654.2838373
Uzbekistan,2005,UZ,546.7768502
Uzbekistan,2004,UZ,465.1198869
Uzbekistan,2003,UZ,396.129969
Uzbekistan,2002,UZ,383.3494997
Uzbekistan,2001,UZ,456.7034892
Uzbekistan,2000,UZ,558.221144
Uzbekistan,1999,UZ,702.4807441
Uzbekistan,1998,UZ,623.2161328
Uzbekistan,1997,UZ,623.0026524
Uzbekistan,1996,UZ,600.5981578
Uzbekistan,1995,UZ,585.9323642
Uzbekistan,1994,UZ,576.4471105
Uzbekistan,1993,UZ,596.9835856
Uzbekistan,1992,UZ,603.3520153
Uzbekistan,1991,UZ,652.8074753
Uzbekistan,1990,UZ,651.4192097
Vanuatu,2010,VU,2965.802434
Vanuatu,2009,VU,2643.441423
Vanuatu,2008,VU,2697.961375
Vanuatu,2007,VU,2393.367265
Vanuatu,2006,VU,2047.097823
Vanuatu,2005,VU,1886.433359
Vanuatu,2004,VU,1787.947023
Vanuatu,2003,VU,1580.502724
Vanuatu,2002,VU,1353.934819
Vanuatu,2001,VU,1362.601731
Vanuatu,2000,VU,1469.849149
Vanuatu,1999,VU,1477.841822
Vanuatu,1998,VU,1472.957091
Vanuatu,1997,VU,1462.238195
Vanuatu,1996,VU,1427.10248
Vanuatu,1995,VU,1390.329687
Vanuatu,1994,VU,1335.259799
Vanuatu,1993,VU,1176.870452
Vanuatu,1992,VU,1263.455261
Vanuatu,1991,VU,1252.636231
Vanuatu,1990,VU,1080.222889
"Venezuela, RB",2010,VE,13545.20584
"Venezuela, RB",2009,VE,11536.14939
"Venezuela, RB",2008,VE,11227.23138
"Venezuela, RB",2007,VE,8318.803399
"Venezuela, RB",2006,VE,6735.797588
"Venezuela, RB",2005,VE,5432.688675
"Venezuela, RB",2004,VE,4271.372404
"Venezuela, RB",2003,VE,3232.524276
"Venezuela, RB",2002,VE,3655.97562
"Venezuela, RB",2001,VE,4926.311339
"Venezuela, RB",2000,VE,4783.530592
"Venezuela, RB",1999,VE,4077.496123
"Venezuela, RB",1998,VE,3874.981721
"Venezuela, RB",1997,VE,3714.533682
"Venezuela, RB",1996,VE,3013.841754
"Venezuela, RB",1995,VE,3375.891496
"Venezuela, RB",1994,VE,2601.957589
"Venezuela, RB",1993,VE,2733.526919
"Venezuela, RB",1992,VE,2810.225907
"Venezuela, RB",1991,VE,2545.191095
"Venezuela, RB",1990,VE,2367.74317
Vietnam,2010,VN,1333.583524
Vietnam,2009,VN,1232.369674
Vietnam,2008,VN,1164.612525
Vietnam,2007,VN,919.2092656
Vietnam,2006,VN,796.6715738
Vietnam,2005,VN,699.4997775
Vietnam,2004,VN,606.9043783
Vietnam,2003,VN,530.8618505
Vietnam,2002,VN,477.1058763
Vietnam,2001,VN,448.8822788
Vietnam,2000,VN,433.3337078
Vietnam,1999,VN,374.4764199
Vietnam,1998,VN,360.600798
Vietnam,1997,VN,361.2544884
Vietnam,1996,VN,337.0500631
Vietnam,1995,VN,288.020278
Vietnam,1994,VN,229.9548047
Vietnam,1993,VN,189.2605154
Vietnam,1992,VN,144.1486585
Vietnam,1991,VN,142.9658898
Vietnam,1990,VN,98.03186907
Virgin Islands (U.S.),2010,VI,40831.11408
Virgin Islands (U.S.),2009,VI,39388.23133
Virgin Islands (U.S.),2008,VI,39685.87463
Virgin Islands (U.S.),2007,VI,44711.09539
Virgin Islands (U.S.),2006,VI,41819.87001
Virgin Islands (U.S.),2005,VI,41154.05653
Virgin Islands (U.S.),2004,VI,35192.21862
Virgin Islands (U.S.),2003,VI,31947.07869
Virgin Islands (U.S.),2002,VI,30210.33565
Virgin Islands (U.S.),2001,VI,NA
Virgin Islands (U.S.),2000,VI,NA
Virgin Islands (U.S.),1999,VI,NA
Virgin Islands (U.S.),1998,VI,NA
Virgin Islands (U.S.),1997,VI,NA
Virgin Islands (U.S.),1996,VI,NA
Virgin Islands (U.S.),1995,VI,NA
Virgin Islands (U.S.),1994,VI,NA
Virgin Islands (U.S.),1993,VI,18728.24343
Virgin Islands (U.S.),1992,VI,16752.27713
Virgin Islands (U.S.),1991,VI,15945.49982
Virgin Islands (U.S.),1990,VI,15050.54714
West Bank and Gaza,2010,PS,2338.719877
West Bank and Gaza,2009,PS,1963.201519
West Bank and Gaza,2008,PS,1855.45702
West Bank and Gaza,2007,PS,1575.5634
West Bank and Gaza,2006,PS,1441.4617
West Bank and Gaza,2005,PS,1455.187875
West Bank and Gaza,2004,PS,1337.565724
West Bank and Gaza,2003,PS,1257.69857
West Bank and Gaza,2002,PS,1156.217473
West Bank and Gaza,2001,PS,1335.553195
West Bank and Gaza,2000,PS,1476.17185
West Bank and Gaza,1999,PS,1499.492177
West Bank and Gaza,1998,PS,1465.046057
West Bank and Gaza,1997,PS,1389.164971
West Bank and Gaza,1996,PS,1317.466751
West Bank and Gaza,1995,PS,1326.562857
West Bank and Gaza,1994,PS,1201.581542
West Bank and Gaza,1993,PS,NA
West Bank and Gaza,1992,PS,NA
West Bank and Gaza,1991,PS,NA
West Bank and Gaza,1990,PS,NA
"Yemen, Rep.",2010,YE,1309.23196
"Yemen, Rep.",2009,YE,1093.812918
"Yemen, Rep.",2008,YE,1203.720733
"Yemen, Rep.",2007,YE,995.6284828
"Yemen, Rep.",2006,YE,901.7599875
"Yemen, Rep.",2005,YE,813.9643857
"Yemen, Rep.",2004,YE,693.0835669
"Yemen, Rep.",2003,YE,605.1647335
"Yemen, Rep.",2002,YE,565.2083683
"Yemen, Rep.",2001,YE,535.8330521
"Yemen, Rep.",2000,YE,539.1043652
"Yemen, Rep.",1999,YE,439.6972109
"Yemen, Rep.",1998,YE,374.3573128
"Yemen, Rep.",1997,YE,416.7870194
"Yemen, Rep.",1996,YE,364.1212046
"Yemen, Rep.",1995,YE,277.9769717
"Yemen, Rep.",1994,YE,283.6347307
"Yemen, Rep.",1993,YE,382.9763204
"Yemen, Rep.",1992,YE,485.0556996
"Yemen, Rep.",1991,YE,468.3739664
"Yemen, Rep.",1990,YE,468.3780079
Zambia,2010,ZM,1463.213573
Zambia,2009,ZM,1139.110233
Zambia,2008,ZM,1369.068249
Zambia,2007,ZM,1104.587985
Zambia,2006,ZM,1030.154199
Zambia,2005,ZM,691.3178164
Zambia,2004,ZM,530.2772217
Zambia,2003,ZM,429.1583434
Zambia,2002,ZM,377.1305244
Zambia,2001,ZM,378.2736238
Zambia,2000,ZM,341.9055625
Zambia,1999,ZM,332.461627
Zambia,1998,ZM,355.5380307
Zambia,1997,ZM,445.1711797
Zambia,1996,ZM,382.9151113
Zambia,1995,ZM,416.6613811
Zambia,1994,ZM,411.0389997
Zambia,1993,ZM,377.5723176
Zambia,1992,ZM,376.4574375
Zambia,1991,ZM,410.0718753
Zambia,1990,ZM,409.2579854
Zimbabwe,2010,ZW,713.6035062
Zimbabwe,2009,ZW,605.824121
Zimbabwe,2008,ZW,325.6785703
Zimbabwe,2007,ZW,396.9982166
Zimbabwe,2006,ZW,414.796232
Zimbabwe,2005,ZW,444.7605075
Zimbabwe,2004,ZW,454.3606654
Zimbabwe,2003,ZW,453.3511552
Zimbabwe,2002,ZW,507.3480034
Zimbabwe,2001,ZW,548.0587312
Zimbabwe,2000,ZW,547.3588785
Zimbabwe,1999,ZW,568.4439527
Zimbabwe,1998,ZW,538.2848555
Zimbabwe,1997,ZW,728.4008356
Zimbabwe,1996,ZW,742.5726729
Zimbabwe,1995,ZW,628.1849247
Zimbabwe,1994,ZW,619.8351382
Zimbabwe,1993,ZW,601.8668765
Zimbabwe,1992,ZW,631.990604
Zimbabwe,1991,ZW,827.4869403
Zimbabwe,1990,ZW,862.5865882
