"","year","country","ccode","polity","iso2c"
"5299",1979,"Germany East                    ",265,-9,"DD"
"5300",1980,"Germany East                    ",265,-9,"DD"
"5301",1981,"Germany East                    ",265,-9,"DD"
"5302",1982,"Germany East                    ",265,-9,"DD"
"5303",1983,"Germany East                    ",265,-9,"DD"
"5304",1984,"Germany East                    ",265,-9,"DD"
"5305",1985,"Germany East                    ",265,-9,"DD"
"5306",1986,"Germany East                    ",265,-9,"DD"
"5307",1987,"Germany East                    ",265,-9,"DD"
"5308",1988,"Germany East                    ",265,-9,"DD"
"5309",1989,"Germany East                    ",265,-88,"DD"
"5310",1990,"Germany East                    ",265,-88,"DD"
"5311",1960,"Ghana                           ",452,-8,"GH"
"5312",1961,"Ghana                           ",452,-8,"GH"
"5313",1962,"Ghana                           ",452,-9,"GH"
"5314",1963,"Ghana                           ",452,-9,"GH"
"5315",1964,"Ghana                           ",452,-9,"GH"
"5316",1965,"Ghana                           ",452,-9,"GH"
"5317",1966,"Ghana                           ",452,-7,"GH"
"5318",1967,"Ghana                           ",452,-7,"GH"
"5319",1968,"Ghana                           ",452,-7,"GH"
"5320",1969,"Ghana                           ",452,-88,"GH"
"5321",1970,"Ghana                           ",452,3,"GH"
"5322",1971,"Ghana                           ",452,3,"GH"
"5323",1972,"Ghana                           ",452,-7,"GH"
"5324",1973,"Ghana                           ",452,-7,"GH"
"5325",1974,"Ghana                           ",452,-7,"GH"
"5326",1975,"Ghana                           ",452,-7,"GH"
"5327",1976,"Ghana                           ",452,-7,"GH"
"5328",1977,"Ghana                           ",452,-7,"GH"
"5329",1978,"Ghana                           ",452,-88,"GH"
"5330",1979,"Ghana                           ",452,6,"GH"
"5331",1980,"Ghana                           ",452,6,"GH"
"5332",1981,"Ghana                           ",452,-7,"GH"
"5333",1982,"Ghana                           ",452,-7,"GH"
"5334",1983,"Ghana                           ",452,-7,"GH"
"5335",1984,"Ghana                           ",452,-7,"GH"
"5336",1985,"Ghana                           ",452,-7,"GH"
"5337",1986,"Ghana                           ",452,-7,"GH"
"5338",1987,"Ghana                           ",452,-7,"GH"
"5339",1988,"Ghana                           ",452,-7,"GH"
"5340",1989,"Ghana                           ",452,-7,"GH"
"5341",1990,"Ghana                           ",452,-7,"GH"
"5342",1991,"Ghana                           ",452,-88,"GH"
"5343",1992,"Ghana                           ",452,-1,"GH"
"5344",1993,"Ghana                           ",452,-1,"GH"
"5345",1994,"Ghana                           ",452,-1,"GH"
"5346",1995,"Ghana                           ",452,-1,"GH"
"5347",1996,"Ghana                           ",452,2,"GH"
"5348",1997,"Ghana                           ",452,2,"GH"
"5349",1998,"Ghana                           ",452,2,"GH"
"5350",1999,"Ghana                           ",452,2,"GH"
"5351",2000,"Ghana                           ",452,2,"GH"
"5352",2001,"Ghana                           ",452,6,"GH"
"5353",2002,"Ghana                           ",452,6,"GH"
"5354",2003,"Ghana                           ",452,6,"GH"
"5355",2004,"Ghana                           ",452,8,"GH"
"5356",2005,"Ghana                           ",452,8,"GH"
"5357",2006,"Ghana                           ",452,8,"GH"
"5358",2007,"Ghana                           ",452,8,"GH"
"5359",2008,"Ghana                           ",452,8,"GH"
"5360",2009,"Ghana                           ",452,8,"GH"
"5361",2010,"Ghana                           ",452,8,"GH"
"5362",2011,"Ghana                           ",452,8,"GH"
"5363",2012,"Ghana                           ",452,8,"GH"
"5364",2013,"Ghana                           ",452,8,"GH"
"5365",2014,"Ghana                           ",452,8,"GH"
"5366",2015,"Ghana                           ",452,8,"GH"
"5367",2016,"Ghana                           ",452,8,"GH"
"5368",1800,"Prussia                         ",255,-10,"DE"
"5369",1801,"Prussia                         ",255,-10,"DE"
"5370",1802,"Prussia                         ",255,-10,"DE"
"5371",1803,"Prussia                         ",255,-10,"DE"
"5372",1804,"Prussia                         ",255,-10,"DE"
"5373",1805,"Prussia                         ",255,-10,"DE"
"5374",1806,"Prussia                         ",255,-66,"DE"
"5375",1807,"Prussia                         ",255,-66,"DE"
"5376",1808,"Prussia                         ",255,-66,"DE"
"5377",1809,"Prussia                         ",255,-66,"DE"
"5378",1810,"Prussia                         ",255,-66,"DE"
"5379",1811,"Prussia                         ",255,-66,"DE"
"5380",1812,"Prussia                         ",255,-66,"DE"
"5381",1813,"Prussia                         ",255,-10,"DE"
"5382",1814,"Prussia                         ",255,-10,"DE"
"5383",1815,"Prussia                         ",255,-10,"DE"
"5384",1816,"Prussia                         ",255,-10,"DE"
"5385",1817,"Prussia                         ",255,-10,"DE"
"5386",1818,"Prussia                         ",255,-10,"DE"
"5387",1819,"Prussia                         ",255,-10,"DE"
"5388",1820,"Prussia                         ",255,-10,"DE"
"5389",1821,"Prussia                         ",255,-10,"DE"
"5390",1822,"Prussia                         ",255,-10,"DE"
"5391",1823,"Prussia                         ",255,-10,"DE"
"5392",1824,"Prussia                         ",255,-10,"DE"
"5393",1825,"Prussia                         ",255,-10,"DE"
"5394",1826,"Prussia                         ",255,-10,"DE"
"5395",1827,"Prussia                         ",255,-10,"DE"
"5396",1828,"Prussia                         ",255,-10,"DE"
"5397",1829,"Prussia                         ",255,-10,"DE"
"5398",1830,"Prussia                         ",255,-10,"DE"
"5399",1831,"Prussia                         ",255,-10,"DE"
"5400",1832,"Prussia                         ",255,-10,"DE"
"5401",1833,"Prussia                         ",255,-10,"DE"
"5402",1834,"Prussia                         ",255,-10,"DE"
"5403",1835,"Prussia                         ",255,-10,"DE"
"5404",1836,"Prussia                         ",255,-10,"DE"
"5405",1837,"Prussia                         ",255,-10,"DE"
"5406",1838,"Prussia                         ",255,-10,"DE"
"5407",1839,"Prussia                         ",255,-10,"DE"
"5408",1840,"Prussia                         ",255,-9,"DE"
"5409",1841,"Prussia                         ",255,-9,"DE"
"5410",1842,"Prussia                         ",255,-9,"DE"
"5411",1843,"Prussia                         ",255,-9,"DE"
"5412",1844,"Prussia                         ",255,-9,"DE"
"5413",1845,"Prussia                         ",255,-9,"DE"
"5414",1846,"Prussia                         ",255,-9,"DE"
"5415",1847,"Prussia                         ",255,-9,"DE"
"5416",1848,"Prussia                         ",255,-8,"DE"
"5417",1849,"Prussia                         ",255,-8,"DE"
"5418",1850,"Prussia                         ",255,-8,"DE"
"5419",1851,"Prussia                         ",255,-8,"DE"
"5420",1852,"Prussia                         ",255,-8,"DE"
"5421",1853,"Prussia                         ",255,-8,"DE"
"5422",1854,"Prussia                         ",255,-9,"DE"
"5423",1855,"Prussia                         ",255,-9,"DE"
"5424",1856,"Prussia                         ",255,-9,"DE"
"5425",1857,"Prussia                         ",255,-9,"DE"
"5426",1858,"Prussia                         ",255,-8,"DE"
"5427",1859,"Prussia                         ",255,-7,"DE"
"5428",1860,"Prussia                         ",255,-7,"DE"
"5429",1861,"Prussia                         ",255,-7,"DE"
"5430",1862,"Prussia                         ",255,-7,"DE"
"5431",1863,"Prussia                         ",255,-7,"DE"
"5432",1864,"Prussia                         ",255,-7,"DE"
"5433",1865,"Prussia                         ",255,-7,"DE"
"5434",1866,"Prussia                         ",255,-7,"DE"
"5435",1867,"Prussia                         ",255,-88,"DE"
"5436",1868,"Germany                         ",255,-88,"DE"
"5437",1869,"Germany                         ",255,-88,"DE"
"5438",1870,"Germany                         ",255,-88,"DE"
"5439",1871,"Germany                         ",255,-4,"DE"
"5440",1872,"Germany                         ",255,-4,"DE"
"5441",1873,"Germany                         ",255,-4,"DE"
"5442",1874,"Germany                         ",255,-4,"DE"
"5443",1875,"Germany                         ",255,-4,"DE"
"5444",1876,"Germany                         ",255,-4,"DE"
"5445",1877,"Germany                         ",255,-4,"DE"
"5446",1878,"Germany                         ",255,-4,"DE"
"5447",1879,"Germany                         ",255,-4,"DE"
"5448",1880,"Germany                         ",255,-4,"DE"
"5449",1881,"Germany                         ",255,-4,"DE"
"5450",1882,"Germany                         ",255,-4,"DE"
"5451",1883,"Germany                         ",255,-4,"DE"
"5452",1884,"Germany                         ",255,-4,"DE"
"5453",1885,"Germany                         ",255,-4,"DE"
"5454",1886,"Germany                         ",255,-4,"DE"
"5455",1887,"Germany                         ",255,-4,"DE"
"5456",1888,"Germany                         ",255,-4,"DE"
"5457",1889,"Germany                         ",255,-4,"DE"
"5458",1890,"Germany                         ",255,1,"DE"
"5459",1891,"Germany                         ",255,1,"DE"
"5460",1892,"Germany                         ",255,1,"DE"
"5461",1893,"Germany                         ",255,1,"DE"
"5462",1894,"Germany                         ",255,1,"DE"
"5463",1895,"Germany                         ",255,1,"DE"
"5464",1896,"Germany                         ",255,1,"DE"
"5465",1897,"Germany                         ",255,1,"DE"
"5466",1898,"Germany                         ",255,1,"DE"
"5467",1899,"Germany                         ",255,1,"DE"
"5468",1900,"Germany                         ",255,1,"DE"
"5469",1901,"Germany                         ",255,1,"DE"
"5470",1902,"Germany                         ",255,1,"DE"
"5471",1903,"Germany                         ",255,1,"DE"
"5472",1904,"Germany                         ",255,1,"DE"
"5473",1905,"Germany                         ",255,1,"DE"
"5474",1906,"Germany                         ",255,1,"DE"
"5475",1907,"Germany                         ",255,1,"DE"
"5476",1908,"Germany                         ",255,1,"DE"
"5477",1909,"Germany                         ",255,2,"DE"
"5478",1910,"Germany                         ",255,2,"DE"
"5479",1911,"Germany                         ",255,2,"DE"
"5480",1912,"Germany                         ",255,2,"DE"
"5481",1913,"Germany                         ",255,2,"DE"
"5482",1914,"Germany                         ",255,2,"DE"
"5483",1915,"Germany                         ",255,2,"DE"
"5484",1916,"Germany                         ",255,2,"DE"
"5485",1917,"Germany                         ",255,2,"DE"
"5486",1918,"Germany                         ",255,-88,"DE"
"5487",1919,"Germany                         ",255,6,"DE"
"5488",1920,"Germany                         ",255,6,"DE"
"5489",1921,"Germany                         ",255,6,"DE"
"5490",1922,"Germany                         ",255,6,"DE"
"5491",1923,"Germany                         ",255,6,"DE"
"5492",1924,"Germany                         ",255,6,"DE"
